=== Blockchain Simulation Started ===
Timestamp: 2025-10-30 15:37:44.894791
Network Size: 100 nodes
Consensus: Proof of Work
Mining Algorithm: SHA-256

🔗 Genesis block created
⛏️  Mining started...

0x115d1a
# STATUS: NORMAL
# BLOCK: 1, TRANSACTIONS: 3
# MINER: Node_18, DIFFICULTY: 18501000000000
60,62
68,58
16,31
39,223
9,60
99,191
22,83
43,65

0x6b03a2
# STATUS: NORMAL
# BLOCK: 2, TRANSACTIONS: 3
# MINER: Node_67, DIFFICULTY: 18502000000000
23,66
37,35
22,54
34,11
23,166
21,161
66,279
83,218
56,251
53,294
72,66
42,55

0x6c4e14
# STATUS: NORMAL
# BLOCK: 3, TRANSACTIONS: 6
# MINER: Node_47, DIFFICULTY: 18503000000000
56,241
11,36
21,18
100,201
67,40
24,81
99,147
90,227
98,66
58,230
16,173
58,158
72,43
90,57

0x1cc72b
# STATUS: NORMAL
# BLOCK: 4, TRANSACTIONS: 4
# MINER: Node_15, DIFFICULTY: 18504000000000
56,245
21,295
56,207
30,261
46,40
86,100
82,34
95,111
6,30
38,125
41,275
40,248
99,280
65,48
70,209

0x5cbbec
# STATUS: NORMAL
# BLOCK: 5, TRANSACTIONS: 8
# MINER: Node_96, DIFFICULTY: 18505000000000
75,65
27,152
72,197
1,76
68,41
41,234
69,21
3,258
1,272
66,240
93,57

0x1cbbe8
# STATUS: NORMAL
# BLOCK: 6, TRANSACTIONS: 7
# MINER: Node_36, DIFFICULTY: 18506000000000
9,214
73,281
4,275
33,72
49,21
76,118
31,71
3,18
6,27
30,203
55,260

0x888ede
# STATUS: NORMAL
# BLOCK: 7, TRANSACTIONS: 5
# MINER: Node_41, DIFFICULTY: 18507000000000
78,266
10,214
18,267
42,222
14,241
73,175
30,80
83,168
58,7
43,91
88,42
7,30
2,198
42,50
37,210

0x6c72e1
# STATUS: NORMAL
# BLOCK: 8, TRANSACTIONS: 7
# MINER: Node_64, DIFFICULTY: 18508000000000
52,179
36,118
91,11
35,283
13,37
75,7
60,26
69,174
24,81
37,293
95,114
47,194

0x47f236
# STATUS: NORMAL
# BLOCK: 9, TRANSACTIONS: 6
# MINER: Node_6, DIFFICULTY: 18509000000000
70,38
24,259
19,49
97,106
81,52
63,187
20,294
63,98
43,77
21,16
64,253
18,73
25,278
57,247
26,187

0x8a6433
# STATUS: NORMAL
# BLOCK: 10, TRANSACTIONS: 7
# MINER: Node_28, DIFFICULTY: 18510000000000
83,105
93,206
84,207
78,62
37,80

0x671f71
# STATUS: ATTACK_FAILED
# BLOCK: 11, TRANSACTIONS: 6
# MINER: Node_4, DIFFICULTY: 18511000000000
17,281
53,96
15,229
67,273
40,74
19,11
67,254
4,103
86,21
23,69
46,13
52,128
34,60
79,43
6,174

0x612d5a
# STATUS: ATTACK_SUCCESS
# BLOCK: 12, TRANSACTIONS: 4
# MINER: Node_32, DIFFICULTY: 18512000000000
11,52
90,103
64,4
55,245
65,33
100,198
59,300
9,50
54,247
63,126
96,26
77,184
87,195

0x7eab1d
# STATUS: ATTACK_SUCCESS
# BLOCK: 13, TRANSACTIONS: 3
# MINER: Node_71, DIFFICULTY: 18513000000000
92,93
72,257
7,205
69,215
59,128
91,73

0x4deb7b
# STATUS: NORMAL
# BLOCK: 14, TRANSACTIONS: 5
# MINER: Node_52, DIFFICULTY: 18514000000000
70,136
33,144
53,13
47,239
32,98

0x2046b1
# STATUS: NORMAL
# BLOCK: 15, TRANSACTIONS: 3
# MINER: Node_67, DIFFICULTY: 18515000000000
45,122
72,138
26,11
9,99
90,161

0x184b11
# STATUS: NORMAL
# BLOCK: 16, TRANSACTIONS: 8
# MINER: Node_15, DIFFICULTY: 18516000000000
48,230
54,295
57,201
97,80
15,171
68,263
61,55
8,60
1,18
59,175
48,141
84,288
53,41
53,142
95,199

0x66ce96
# STATUS: NORMAL
# BLOCK: 17, TRANSACTIONS: 4
# MINER: Node_57, DIFFICULTY: 18517000000000
84,289
48,144
36,38
42,73
58,233

0x16980e
# STATUS: ATTACK_SUCCESS
# BLOCK: 18, TRANSACTIONS: 3
# MINER: Node_79, DIFFICULTY: 18518000000000
51,132
52,228
71,247
28,146
48,273
43,285
15,285
32,73
61,60
85,213
94,53
66,256
63,37

0x141ab4
# STATUS: NORMAL
# BLOCK: 19, TRANSACTIONS: 8
# MINER: Node_63, DIFFICULTY: 18519000000000
68,59
83,163
85,274
6,283
92,35
89,292
45,13
100,263
64,145
77,135
8,120

0x5916be
# STATUS: NORMAL
# BLOCK: 20, TRANSACTIONS: 3
# MINER: Node_26, DIFFICULTY: 18520000000000
70,30
73,21
74,170
62,179
75,28
71,26
2,245
90,116
20,281
75,189
49,226
17,3
20,124
6,243

0x935895
# STATUS: NORMAL
# BLOCK: 21, TRANSACTIONS: 3
# MINER: Node_95, DIFFICULTY: 18521000000000
38,259
24,141
35,213
41,110
21,224
83,224
30,116
88,92

0x26b0b3
# STATUS: NORMAL
# BLOCK: 22, TRANSACTIONS: 8
# MINER: Node_81, DIFFICULTY: 18522000000000
25,222
12,227
32,245
32,90
4,120
76,19
50,162
67,101
23,247
57,91
82,151

0x39f847
# STATUS: NORMAL
# BLOCK: 23, TRANSACTIONS: 4
# MINER: Node_91, DIFFICULTY: 18523000000000
33,43
97,169
39,105
99,214
32,250
99,164

0x8e73d0
# STATUS: NORMAL
# BLOCK: 24, TRANSACTIONS: 5
# MINER: Node_24, DIFFICULTY: 18524000000000
51,253
81,22
36,57
22,288
62,147
25,161
31,128
91,133
31,135
95,236
13,3
82,14
66,98
5,296
41,242

0x2992e7
# STATUS: NORMAL
# BLOCK: 25, TRANSACTIONS: 3
# MINER: Node_47, DIFFICULTY: 18525000000000
91,287
68,123
65,148
28,36
73,16
62,13
69,112

0x36f30a
# STATUS: ATTACK_SUCCESS
# BLOCK: 26, TRANSACTIONS: 4
# MINER: Node_20, DIFFICULTY: 18526000000000
91,198
93,102
54,224
19,83
20,143
65,55
89,155
67,55
67,88
44,230
2,38
11,198
68,10

0x7b65db
# STATUS: NORMAL
# BLOCK: 27, TRANSACTIONS: 3
# MINER: Node_77, DIFFICULTY: 18527000000000
36,242
75,242
56,223
54,62
92,285
69,145

0x495c76
# STATUS: NORMAL
# BLOCK: 28, TRANSACTIONS: 8
